TeamName,Franchise
San Francisco 49ers,49ers
Chicago Bears,Bears
Cincinnati Bengals,Bengals
Buffalo Bills,Bills
Denver Broncos,Broncos
Cleveland Browns,Browns
Tampa Bay Buccaneers,Buccaneers
Arizona Cardinals,Cardinals
St. Louis Cardinals,Cardinals
San Diego Chargers,Chargers
Los Angeles Chargers,Chargers
Kansas City Chiefs,Chiefs
Indianapolis Colts,Colts
Baltimore Colts,Colts
Washington Redskins,Commanders
Washington Commanders,Commanders
Dallas Cowboys,Cowboys
Miami Dolphins,Dolphins
Philadelphia Eagles,Eagles
Atlanta Falcons,Falcons
New York Giants,Giants
Jacksonville Jaguars,Jaguars
New York Jets,Jets
Green Bay Packers,Packers
Carolina Panthers,Panthers
New England Patriots,Patriots
Oakland Raiders,Raiders
Los Angeles Raiders,Raiders
Las Vegas,Raiders
Cleveland Rams,Rams
St. Louis Rams,Rams
Los Angeles Rams,Rams
Baltimore Ravens,Ravens
New Orleans Saints,Saints
Seattle Seahawks,Seahawks
Pittsburgh Steelers,Steelers
Houston Texans,Texans
Tennessee Titans,Titans
Minnesota Vikings,Vikings
